model_name,trading_date,encode_sector,sector,buy_count,hold_count,sell_count,total_symbols,created_at
model3,2024-11-21,2,2,0,12,0,12,2026-06-08 20:08:44
model3,2024-11-21,3,3,0,56,1,57,2026-06-08 20:08:44
model3,2024-11-21,4,4,1,16,1,18,2026-06-08 20:08:44
model3,2024-11-21,5,5,0,3,0,3,2026-06-08 20:08:44
model3,2024-11-21,6,6,0,7,0,7,2026-06-08 20:08:44
model3,2024-11-21,7,7,0,10,0,10,2026-06-08 20:08:44
model3,2024-11-21,8,8,0,25,0,25,2026-06-08 20:08:44
model3,2024-11-21,9,9,0,16,1,17,2026-06-08 20:08:44
model3,2024-11-21,10,10,0,11,0,11,2026-06-08 20:08:44
model3,2024-11-21,11,11,1,18,0,19,2026-06-08 20:08:44
model3,2024-11-21,12,12,0,9,0,9,2026-06-08 20:08:44
model3,2024-11-21,13,13,1,22,1,24,2026-06-08 20:08:44
model3,2024-11-21,14,14,0,4,0,4,2026-06-08 20:08:44
model3,2024-11-21,15,15,0,3,0,3,2026-06-08 20:08:44
model3,2024-11-21,16,16,0,6,0,6,2026-06-08 20:08:44
model3,2024-11-21,17,17,0,2,0,2,2026-06-08 20:08:44
model3,2024-11-21,18,18,0,1,0,1,2026-06-08 20:08:44
model3,2024-11-22,0,0,1,34,1,36,2026-06-08 20:08:44
model3,2024-11-22,1,1,0,28,1,29,2026-06-08 20:08:44
model3,2024-11-22,2,2,0,12,0,12,2026-06-08 20:08:44
model3,2024-11-22,3,3,1,73,0,74,2026-06-08 20:08:44
model3,2024-11-22,4,4,0,18,0,18,2026-06-08 20:08:44
model3,2024-11-22,5,5,0,4,0,4,2026-06-08 20:08:44
model3,2024-11-22,6,6,0,5,0,5,2026-06-08 20:08:44
model3,2024-11-22,7,7,0,11,0,11,2026-06-08 20:08:44
model3,2024-11-22,8,8,0,30,0,30,2026-06-08 20:08:44
model3,2024-11-22,9,9,0,15,0,15,2026-06-08 20:08:44
model3,2024-11-22,10,10,0,11,0,11,2026-06-08 20:08:44
model3,2024-11-22,11,11,0,19,1,20,2026-06-08 20:08:44
model3,2024-11-22,12,12,1,8,0,9,2026-06-08 20:08:44
model3,2024-11-22,13,13,1,20,3,24,2026-06-08 20:08:44
model3,2024-11-22,14,14,0,5,0,5,2026-06-08 20:08:44
model3,2024-11-22,15,15,0,4,0,4,2026-06-08 20:08:44
model3,2024-11-22,16,16,0,7,0,7,2026-06-08 20:08:44
model3,2024-11-22,17,17,0,2,0,2,2026-06-08 20:08:44
model3,2024-11-22,18,18,0,1,0,1,2026-06-08 20:08:44
model3,2024-11-25,0,0,0,31,0,31,2026-06-08 20:08:44
model3,2024-11-25,1,1,1,32,0,33,2026-06-08 20:08:44
model3,2024-11-25,2,2,0,12,0,12,2026-06-08 20:08:44
model3,2024-11-25,3,3,0,67,0,67,2026-06-08 20:08:44
model3,2024-11-25,4,4,0,15,0,15,2026-06-08 20:08:44
model3,2024-11-25,5,5,0,5,0,5,2026-06-08 20:08:44
model3,2024-11-25,6,6,0,6,0,6,2026-06-08 20:08:44
model3,2024-11-25,7,7,0,8,1,9,2026-06-08 20:08:44
model3,2024-11-25,8,8,0,25,0,25,2026-06-08 20:08:44
model3,2024-11-25,9,9,0,15,0,15,2026-06-08 20:08:44
model3,2024-11-25,10,10,0,12,0,12,2026-06-08 20:08:44
model3,2024-11-25,11,11,0,19,0,19,2026-06-08 20:08:44
model3,2024-11-25,12,12,0,8,1,9,2026-06-08 20:08:44
model3,2024-11-25,13,13,0,23,0,23,2026-06-08 20:08:44
model3,2024-11-25,14,14,0,5,0,5,2026-06-08 20:08:44
model3,2024-11-25,15,15,0,3,0,3,2026-06-08 20:08:44
model3,2024-11-25,16,16,0,6,0,6,2026-06-08 20:08:44
model3,2024-11-25,17,17,0,2,0,2,2026-06-08 20:08:44
model3,2024-11-25,18,18,0,1,0,1,2026-06-08 20:08:44
model3,2024-11-26,0,0,0,31,3,34,2026-06-08 20:08:44
model3,2024-11-26,1,1,0,34,0,34,2026-06-08 20:08:44
model3,2024-11-26,2,2,0,12,0,12,2026-06-08 20:08:44
model3,2024-11-26,3,3,0,67,1,68,2026-06-08 20:08:44
model3,2024-11-26,4,4,1,16,0,17,2026-06-08 20:08:44
model3,2024-11-26,5,5,0,3,0,3,2026-06-08 20:08:44
model3,2024-11-26,6,6,0,6,1,7,2026-06-08 20:08:44
model3,2024-11-26,7,7,1,6,0,7,2026-06-08 20:08:44
model3,2024-11-26,8,8,0,25,0,25,2026-06-08 20:08:44
model3,2024-11-26,9,9,0,13,1,14,2026-06-08 20:08:44
model3,2024-11-26,10,10,0,12,0,12,2026-06-08 20:08:44
model3,2024-11-26,11,11,0,17,1,18,2026-06-08 20:08:44
model3,2024-11-26,12,12,0,10,0,10,2026-06-08 20:08:44
model3,2024-11-26,13,13,0,25,1,26,2026-06-08 20:08:44
model3,2024-11-26,14,14,0,5,0,5,2026-06-08 20:08:44
model3,2024-11-26,15,15,0,4,0,4,2026-06-08 20:08:44
model3,2024-11-26,16,16,0,7,0,7,2026-06-08 20:08:44
model3,2024-11-26,17,17,0,2,0,2,2026-06-08 20:08:44
model3,2024-11-26,18,18,0,1,0,1,2026-06-08 20:08:44
model3,2024-11-27,0,0,1,28,0,29,2026-06-08 20:08:44
model3,2024-11-27,1,1,0,31,0,31,2026-06-08 20:08:44
model3,2024-11-27,2,2,0,12,0,12,2026-06-08 20:08:44
model3,2024-11-27,3,3,0,62,0,62,2026-06-08 20:08:44
model3,2024-11-27,4,4,0,17,0,17,2026-06-08 20:08:44
model3,2024-11-27,5,5,0,3,0,3,2026-06-08 20:08:44
model3,2024-11-27,6,6,0,6,0,6,2026-06-08 20:08:44
model3,2024-11-27,7,7,0,9,1,10,2026-06-08 20:08:44
model3,2024-11-27,8,8,0,25,0,25,2026-06-08 20:08:44
model3,2024-11-27,9,9,0,15,0,15,2026-06-08 20:08:44
model3,2024-11-27,10,10,0,12,0,12,2026-06-08 20:08:44
model3,2024-11-27,11,11,0,18,0,18,2026-06-08 20:08:44
model3,2024-11-27,12,12,0,10,0,10,2026-06-08 20:08:44
model3,2024-11-27,13,13,0,25,2,27,2026-06-08 20:08:44
model3,2024-11-27,14,14,0,5,0,5,2026-06-08 20:08:44
model3,2024-11-27,15,15,0,3,0,3,2026-06-08 20:08:44
model3,2024-11-27,16,16,0,6,0,6,2026-06-08 20:08:44
model3,2024-11-27,17,17,0,2,0,2,2026-06-08 20:08:44
model3,2024-11-27,18,18,0,1,0,1,2026-06-08 20:08:44
model3,2024-11-28,0,0,0,34,0,34,2026-06-08 20:08:44
model3,2024-11-28,1,1,1,29,0,30,2026-06-08 20:08:44
model3,2024-11-28,2,2,0,12,0,12,2026-06-08 20:08:44
model3,2024-11-28,3,3,0,64,1,65,2026-06-08 20:08:44
model3,2024-11-28,4,4,0,15,1,16,2026-06-08 20:08:44
model3,2024-11-28,5,5,0,3,0,3,2026-06-08 20:08:44
model3,2024-11-28,6,6,0,6,0,6,2026-06-08 20:08:44
model3,2024-11-28,7,7,0,7,0,7,2026-06-08 20:08:44
model3,2024-11-28,8,8,0,26,0,26,2026-06-08 20:08:44
model3,2024-11-28,9,9,1,14,0,15,2026-06-08 20:08:44
model3,2024-11-28,10,10,0,12,0,12,2026-06-08 20:08:44
model3,2024-11-28,11,11,0,16,0,16,2026-06-08 20:08:44
model3,2024-11-28,12,12,0,9,0,9,2026-06-08 20:08:44
model3,2024-11-28,13,13,0,23,2,25,2026-06-08 20:08:44
model3,2024-11-28,14,14,0,4,0,4,2026-06-08 20:08:44
model3,2024-11-28,15,15,0,2,0,2,2026-06-08 20:08:44
model3,2024-11-28,16,16,0,5,0,5,2026-06-08 20:08:44
model3,2024-11-28,17,17,0,2,0,2,2026-06-08 20:08:44
model3,2024-11-28,18,18,0,1,0,1,2026-06-08 20:08:44
model3,2024-11-29,0,0,0,36,1,37,2026-06-08 20:08:44
model3,2024-11-29,1,1,0,35,1,36,2026-06-08 20:08:44
model3,2024-11-29,2,2,0,12,0,12,2026-06-08 20:08:44
model3,2024-11-29,3,3,0,75,0,75,2026-06-08 20:08:44
model3,2024-11-29,4,4,0,17,0,17,2026-06-08 20:08:44
model3,2024-11-29,5,5,0,4,0,4,2026-06-08 20:08:44
model3,2024-11-29,6,6,0,9,0,9,2026-06-08 20:08:44
model3,2024-11-29,7,7,0,11,0,11,2026-06-08 20:08:44
model3,2024-11-29,8,8,0,26,0,26,2026-06-08 20:08:44
model3,2024-11-29,9,9,0,14,1,15,2026-06-08 20:08:44
model3,2024-11-29,10,10,0,12,0,12,2026-06-08 20:08:44
model3,2024-11-29,11,11,0,18,1,19,2026-06-08 20:08:44
model3,2024-11-29,12,12,1,9,0,10,2026-06-08 20:08:44
model3,2024-11-29,13,13,0,23,1,24,2026-06-08 20:08:44
model3,2024-11-29,14,14,0,5,0,5,2026-06-08 20:08:44
model3,2024-11-29,15,15,0,4,0,4,2026-06-08 20:08:44
model3,2024-11-29,16,16,0,8,0,8,2026-06-08 20:08:44
model3,2024-11-29,17,17,0,2,0,2,2026-06-08 20:08:44
model3,2024-11-29,18,18,0,1,0,1,2026-06-08 20:08:44
model3,2024-12-02,0,0,0,32,1,33,2026-06-08 20:08:44
model3,2024-12-02,1,1,1,34,0,35,2026-06-08 20:08:44
model3,2024-12-02,2,2,0,12,0,12,2026-06-08 20:08:44
model3,2024-12-02,3,3,1,59,1,61,2026-06-08 20:08:44
model3,2024-12-02,4,4,0,16,0,16,2026-06-08 20:08:44
model3,2024-12-02,5,5,0,5,0,5,2026-06-08 20:08:44
model3,2024-12-02,6,6,0,6,0,6,2026-06-08 20:08:44
model3,2024-12-02,7,7,0,11,0,11,2026-06-08 20:08:44
model3,2024-12-02,8,8,0,23,2,25,2026-06-08 20:08:44
model3,2024-12-02,9,9,0,17,0,17,2026-06-08 20:08:44
model3,2024-12-02,10,10,0,12,0,12,2026-06-08 20:08:44
model3,2024-12-02,11,11,0,18,0,18,2026-06-08 20:08:44
model3,2024-12-02,12,12,0,9,0,9,2026-06-08 20:08:44
model3,2024-12-02,13,13,0,20,5,25,2026-06-08 20:08:44
model3,2024-12-02,14,14,0,5,0,5,2026-06-08 20:08:44
model3,2024-12-02,15,15,0,2,0,2,2026-06-08 20:08:44
model3,2024-12-02,16,16,0,6,0,6,2026-06-08 20:08:44
model3,2024-12-02,17,17,0,2,0,2,2026-06-08 20:08:44
model3,2024-12-02,18,18,0,1,0,1,2026-06-08 20:08:44
model3,2024-12-03,0,0,0,30,2,32,2026-06-08 20:08:44
model3,2024-12-03,1,1,0,32,0,32,2026-06-08 20:08:44
model3,2024-12-03,2,2,0,12,0,12,2026-06-08 20:08:44
model3,2024-12-03,3,3,0,63,1,64,2026-06-08 20:08:44
model3,2024-12-03,4,4,1,15,0,16,2026-06-08 20:08:44
model3,2024-12-03,5,5,0,1,2,3,2026-06-08 20:08:44
model3,2024-12-03,6,6,0,6,0,6,2026-06-08 20:08:44
model3,2024-12-03,7,7,0,9,0,9,2026-06-08 20:08:44
model3,2024-12-03,8,8,2,25,0,27,2026-06-08 20:08:44
model3,2024-12-03,9,9,0,16,0,16,2026-06-08 20:08:44
model3,2024-12-03,10,10,0,12,0,12,2026-06-08 20:08:44
model3,2024-12-03,11,11,0,19,0,19,2026-06-08 20:08:44
model3,2024-12-03,12,12,0,8,0,8,2026-06-08 20:08:44
model3,2024-12-03,13,13,0,25,1,26,2026-06-08 20:08:44
model3,2024-12-03,14,14,0,5,0,5,2026-06-08 20:08:44
model3,2024-12-03,15,15,0,4,0,4,2026-06-08 20:08:44
model3,2024-12-03,16,16,0,5,0,5,2026-06-08 20:08:44
model3,2024-12-03,17,17,0,1,0,1,2026-06-08 20:08:44
model3,2024-12-03,18,18,0,1,0,1,2026-06-08 20:08:44
model3,2024-12-04,0,0,0,29,0,29,2026-06-08 20:08:44
model3,2024-12-04,1,1,0,33,0,33,2026-06-08 20:08:44
model3,2024-12-04,2,2,0,12,0,12,2026-06-08 20:08:44
model3,2024-12-04,3,3,3,57,1,61,2026-06-08 20:08:44
model3,2024-12-04,4,4,0,14,1,15,2026-06-08 20:08:44
model3,2024-12-04,5,5,0,3,0,3,2026-06-08 20:08:44
model3,2024-12-04,6,6,0,6,0,6,2026-06-08 20:08:44
model3,2024-12-04,7,7,0,7,1,8,2026-06-08 20:08:44
model3,2024-12-04,8,8,0,23,1,24,2026-06-08 20:08:44
model3,2024-12-04,9,9,0,15,0,15,2026-06-08 20:08:44
model3,2024-12-04,10,10,0,11,0,11,2026-06-08 20:08:44
model3,2024-12-04,11,11,0,18,0,18,2026-06-08 20:08:44
model3,2024-12-04,12,12,0,8,0,8,2026-06-08 20:08:44
model3,2024-12-04,13,13,0,26,1,27,2026-06-08 20:08:44
model3,2024-12-04,14,14,0,3,0,3,2026-06-08 20:08:44
model3,2024-12-04,15,15,1,3,0,4,2026-06-08 20:08:44
model3,2024-12-04,16,16,0,5,0,5,2026-06-08 20:08:44
model3,2024-12-04,17,17,0,2,0,2,2026-06-08 20:08:44
model3,2024-12-04,18,18,0,1,0,1,2026-06-08 20:08:44
model3,2024-12-05,0,0,2,29,1,32,2026-06-08 20:08:44
model3,2024-12-05,1,1,0,34,0,34,2026-06-08 20:08:44
model3,2024-12-05,2,2,0,12,0,12,2026-06-08 20:08:44
model3,2024-12-05,3,3,0,63,3,66,2026-06-08 20:08:44
model3,2024-12-05,4,4,0,16,0,16,2026-06-08 20:08:44
model3,2024-12-05,5,5,0,3,0,3,2026-06-08 20:08:44
model3,2024-12-05,6,6,0,6,0,6,2026-06-08 20:08:44
model3,2024-12-05,7,7,0,9,0,9,2026-06-08 20:08:44
model3,2024-12-05,8,8,1,26,0,27,2026-06-08 20:08:44
model3,2024-12-05,9,9,0,13,0,13,2026-06-08 20:08:44
model3,2024-12-05,10,10,0,12,0,12,2026-06-08 20:08:44
model3,2024-12-05,11,11,0,16,1,17,2026-06-08 20:08:44
model3,2024-12-05,12,12,0,8,0,8,2026-06-08 20:08:44
model3,2024-12-05,13,13,0,27,1,28,2026-06-08 20:08:44
model3,2024-12-05,14,14,0,5,0,5,2026-06-08 20:08:44
model3,2024-12-05,15,15,0,4,0,4,2026-06-08 20:08:44
model3,2024-12-05,16,16,0,5,0,5,2026-06-08 20:08:44
model3,2024-12-05,17,17,0,2,0,2,2026-06-08 20:08:44
model3,2024-12-05,18,18,0,1,0,1,2026-06-08 20:08:44
model3,2024-12-06,0,0,0,35,0,35,2026-06-08 20:08:44
model3,2024-12-06,1,1,0,36,0,36,2026-06-08 20:08:44
model3,2024-12-06,2,2,0,12,0,12,2026-06-08 20:08:44
model3,2024-12-06,3,3,1,74,2,77,2026-06-08 20:08:44
model3,2024-12-06,4,4,0,16,1,17,2026-06-08 20:08:44
model3,2024-12-06,5,5,0,4,0,4,2026-06-08 20:08:44
model3,2024-12-06,6,6,0,10,0,10,2026-06-08 20:08:44
model3,2024-12-06,7,7,1,12,1,14,2026-06-08 20:08:44
model3,2024-12-06,8,8,0,29,1,30,2026-06-08 20:08:44
model3,2024-12-06,9,9,0,14,0,14,2026-06-08 20:08:44
model3,2024-12-06,10,10,0,12,0,12,2026-06-08 20:08:44
model3,2024-12-06,11,11,0,15,0,15,2026-06-08 20:08:44
model3,2024-12-06,12,12,1,8,2,11,2026-06-08 20:08:44
model3,2024-12-06,13,13,0,26,1,27,2026-06-08 20:08:44
model3,2024-12-06,14,14,0,5,0,5,2026-06-08 20:08:44
model3,2024-12-06,15,15,1,3,0,4,2026-06-08 20:08:44
model3,2024-12-06,16,16,0,7,1,8,2026-06-08 20:08:44
model3,2024-12-06,17,17,0,1,0,1,2026-06-08 20:08:44
model3,2024-12-06,18,18,0,1,0,1,2026-06-08 20:08:44
model3,2024-12-09,0,0,0,34,0,34,2026-06-08 20:08:44
model3,2024-12-09,1,1,0,32,0,32,2026-06-08 20:08:44
model3,2024-12-09,2,2,0,12,0,12,2026-06-08 20:08:44
model3,2024-12-09,3,3,0,62,2,64,2026-06-08 20:08:44
model3,2024-12-09,4,4,0,17,1,18,2026-06-08 20:08:44
model3,2024-12-09,5,5,0,4,0,4,2026-06-08 20:08:44
model3,2024-12-09,6,6,0,6,0,6,2026-06-08 20:08:44
model3,2024-12-09,7,7,0,10,0,10,2026-06-08 20:08:44
model3,2024-12-09,8,8,0,27,1,28,2026-06-08 20:08:44
model3,2024-12-09,9,9,0,15,0,15,2026-06-08 20:08:44
model3,2024-12-09,10,10,0,12,0,12,2026-06-08 20:08:44
model3,2024-12-09,11,11,0,16,0,16,2026-06-08 20:08:44
model3,2024-12-09,12,12,0,7,2,9,2026-06-08 20:08:44
model3,2024-12-09,13,13,0,25,1,26,2026-06-08 20:08:44
model3,2024-12-09,14,14,0,5,0,5,2026-06-08 20:08:44
model3,2024-12-09,15,15,0,4,0,4,2026-06-08 20:08:44
model3,2024-12-09,16,16,0,6,1,7,2026-06-08 20:08:44
model3,2024-12-09,17,17,0,2,0,2,2026-06-08 20:08:44
model3,2024-12-09,18,18,0,1,0,1,2026-06-08 20:08:44
model3,2024-12-10,0,0,1,30,0,31,2026-06-08 20:08:44
model3,2024-12-10,1,1,0,35,1,36,2026-06-08 20:08:44
model3,2024-12-10,2,2,0,12,0,12,2026-06-08 20:08:44
model3,2024-12-10,3,3,0,64,1,65,2026-06-08 20:08:44
model3,2024-12-10,4,4,0,19,0,19,2026-06-08 20:08:44
model3,2024-12-10,5,5,0,3,0,3,2026-06-08 20:08:44
model3,2024-12-10,6,6,0,6,0,6,2026-06-08 20:08:44
model3,2024-12-10,7,7,0,9,0,9,2026-06-08 20:08:44
model3,2024-12-10,8,8,1,27,0,28,2026-06-08 20:08:44
model3,2024-12-10,9,9,1,14,0,15,2026-06-08 20:08:44
model3,2024-12-10,10,10,0,12,0,12,2026-06-08 20:08:44
model3,2024-12-10,11,11,0,18,0,18,2026-06-08 20:08:44
model3,2024-12-10,12,12,0,9,0,9,2026-06-08 20:08:44
model3,2024-12-10,13,13,0,22,1,23,2026-06-08 20:08:44
model3,2024-12-10,14,14,0,5,0,5,2026-06-08 20:08:44
model3,2024-12-10,15,15,0,4,0,4,2026-06-08 20:08:44
model3,2024-12-10,16,16,0,8,0,8,2026-06-08 20:08:44
model3,2024-12-10,17,17,0,2,0,2,2026-06-08 20:08:44
model3,2024-12-10,18,18,0,1,0,1,2026-06-08 20:08:44
model3,2024-12-11,0,0,0,29,0,29,2026-06-08 20:08:44
model3,2024-12-11,1,1,0,33,0,33,2026-06-08 20:08:44
model3,2024-12-11,2,2,0,10,0,10,2026-06-08 20:08:44
model3,2024-12-11,3,3,0,62,0,62,2026-06-08 20:08:44
model3,2024-12-11,4,4,0,20,0,20,2026-06-08 20:08:44
model3,2024-12-11,5,5,0,3,0,3,2026-06-08 20:08:44
model3,2024-12-11,6,6,0,6,0,6,2026-06-08 20:08:44
model3,2024-12-11,7,7,0,10,0,10,2026-06-08 20:08:44
model3,2024-12-11,8,8,0,24,0,24,2026-06-08 20:08:44
model3,2024-12-11,9,9,0,14,0,14,2026-06-08 20:08:44
model3,2024-12-11,10,10,0,12,0,12,2026-06-08 20:08:44
model3,2024-12-11,11,11,0,18,0,18,2026-06-08 20:08:44
model3,2024-12-11,12,12,0,8,0,8,2026-06-08 20:08:44
model3,2024-12-11,13,13,0,27,1,28,2026-06-08 20:08:44
model3,2024-12-11,14,14,0,5,0,5,2026-06-08 20:08:44
model3,2024-12-11,15,15,0,3,0,3,2026-06-08 20:08:44
model3,2024-12-11,16,16,0,5,1,6,2026-06-08 20:08:44
model3,2024-12-11,17,17,0,2,0,2,2026-06-08 20:08:44
model3,2024-12-11,18,18,0,1,0,1,2026-06-08 20:08:44
model3,2024-12-12,0,0,0,28,3,31,2026-06-08 20:08:44
model3,2024-12-12,1,1,1,30,0,31,2026-06-08 20:08:44
model3,2024-12-12,2,2,0,12,0,12,2026-06-08 20:08:44
model3,2024-12-12,3,3,0,63,0,63,2026-06-08 20:08:44
model3,2024-12-12,4,4,0,18,0,18,2026-06-08 20:08:44
model3,2024-12-12,5,5,0,3,0,3,2026-06-08 20:08:44
model3,2024-12-12,6,6,0,6,0,6,2026-06-08 20:08:44
model3,2024-12-12,7,7,0,9,0,9,2026-06-08 20:08:44
model3,2024-12-12,8,8,0,27,0,27,2026-06-08 20:08:44
model3,2024-12-12,9,9,0,16,0,16,2026-06-08 20:08:44
model3,2024-12-12,10,10,0,12,0,12,2026-06-08 20:08:44
model3,2024-12-12,11,11,0,16,0,16,2026-06-08 20:08:44
model3,2024-12-12,12,12,0,8,1,9,2026-06-08 20:08:44
model3,2024-12-12,13,13,0,23,1,24,2026-06-08 20:08:44
model3,2024-12-12,14,14,0,5,0,5,2026-06-08 20:08:44
model3,2024-12-12,15,15,0,3,0,3,2026-06-08 20:08:44
model3,2024-12-12,16,16,0,6,0,6,2026-06-08 20:08:44
model3,2024-12-12,17,17,0,2,0,2,2026-06-08 20:08:44
model3,2024-12-12,18,18,0,1,0,1,2026-06-08 20:08:44
model3,2024-12-13,0,0,0,38,1,39,2026-06-08 20:08:44
model3,2024-12-13,1,1,0,36,1,37,2026-06-08 20:08:44
model3,2024-12-13,2,2,0,12,0,12,2026-06-08 20:08:44
model3,2024-12-13,3,3,0,69,2,71,2026-06-08 20:08:44
model3,2024-12-13,4,4,0,17,2,19,2026-06-08 20:08:44
model3,2024-12-13,5,5,0,3,0,3,2026-06-08 20:08:44
model3,2024-12-13,6,6,1,6,1,8,2026-06-08 20:08:44
model3,2024-12-13,7,7,0,10,0,10,2026-06-08 20:08:44
model3,2024-12-13,8,8,0,28,1,29,2026-06-08 20:08:44
model3,2024-12-13,9,9,1,14,1,16,2026-06-08 20:08:44
model3,2024-12-13,10,10,0,11,0,11,2026-06-08 20:08:44
model3,2024-12-13,11,11,0,18,0,18,2026-06-08 20:08:44
model3,2024-12-13,12,12,0,10,0,10,2026-06-08 20:08:44
model3,2024-12-13,13,13,0,28,0,28,2026-06-08 20:08:44
model3,2024-12-13,14,14,0,5,0,5,2026-06-08 20:08:44
model3,2024-12-13,15,15,0,4,0,4,2026-06-08 20:08:44
model3,2024-12-13,16,16,0,6,0,6,2026-06-08 20:08:44
model3,2024-12-13,17,17,0,2,0,2,2026-06-08 20:08:44
model3,2024-12-16,0,0,0,32,1,33,2026-06-08 20:08:44
model3,2024-12-16,1,1,1,31,1,33,2026-06-08 20:08:44
model3,2024-12-16,2,2,0,11,0,11,2026-06-08 20:08:44
model3,2024-12-16,3,3,0,64,0,64,2026-06-08 20:08:44
model3,2024-12-16,4,4,0,19,1,20,2026-06-08 20:08:44
model3,2024-12-16,5,5,0,5,0,5,2026-06-08 20:08:44
model3,2024-12-16,6,6,0,4,0,4,2026-06-08 20:08:44
model3,2024-12-16,7,7,0,8,0,8,2026-06-08 20:08:44
model3,2024-12-16,8,8,0,23,1,24,2026-06-08 20:08:44
model3,2024-12-16,9,9,0,16,0,16,2026-06-08 20:08:44
model3,2024-12-16,10,10,0,12,0,12,2026-06-08 20:08:44
model3,2024-12-16,11,11,0,16,0,16,2026-06-08 20:08:44
model3,2024-12-16,12,12,0,8,0,8,2026-06-08 20:08:44
model3,2024-12-16,13,13,0,27,2,29,2026-06-08 20:08:44
model3,2024-12-16,14,14,0,5,0,5,2026-06-08 20:08:44
model3,2024-12-16,15,15,0,3,0,3,2026-06-08 20:08:44
model3,2024-12-16,16,16,0,5,0,5,2026-06-08 20:08:44
model3,2024-12-16,17,17,0,2,0,2,2026-06-08 20:08:44
model3,2024-12-16,18,18,0,1,0,1,2026-06-08 20:08:44
model3,2024-12-17,0,0,0,30,0,30,2026-06-08 20:08:44
model3,2024-12-17,1,1,1,31,0,32,2026-06-08 20:08:44
model3,2024-12-17,2,2,0,12,0,12,2026-06-08 20:08:44
model3,2024-12-17,3,3,1,62,1,64,2026-06-08 20:08:44
model3,2024-12-17,4,4,0,18,1,19,2026-06-08 20:08:44
model3,2024-12-17,5,5,0,3,0,3,2026-06-08 20:08:44
model3,2024-12-17,6,6,0,7,0,7,2026-06-08 20:08:44
model3,2024-12-17,7,7,0,9,1,10,2026-06-08 20:08:44
model3,2024-12-17,8,8,0,24,1,25,2026-06-08 20:08:44
model3,2024-12-17,9,9,1,16,0,17,2026-06-08 20:08:44
model3,2024-12-17,10,10,0,12,0,12,2026-06-08 20:08:44
model3,2024-12-17,11,11,0,17,0,17,2026-06-08 20:08:44
model3,2024-12-17,12,12,0,8,0,8,2026-06-08 20:08:44
model3,2024-12-17,13,13,0,21,1,22,2026-06-08 20:08:44
model3,2024-12-17,14,14,0,5,0,5,2026-06-08 20:08:44
model3,2024-12-17,15,15,0,3,0,3,2026-06-08 20:08:44
model3,2024-12-17,16,16,0,6,0,6,2026-06-08 20:08:44
model3,2024-12-17,17,17,0,2,0,2,2026-06-08 20:08:44
model3,2024-12-17,18,18,0,1,0,1,2026-06-08 20:08:44
model3,2024-12-18,0,0,0,29,0,29,2026-06-08 20:08:44
model3,2024-12-18,1,1,0,31,0,31,2026-06-08 20:08:44
model3,2024-12-18,2,2,0,12,0,12,2026-06-08 20:08:44
model3,2024-12-18,3,3,0,64,1,65,2026-06-08 20:08:44
model3,2024-12-18,4,4,0,17,1,18,2026-06-08 20:08:44
model3,2024-12-18,5,5,0,4,0,4,2026-06-08 20:08:44
model3,2024-12-18,6,6,0,7,0,7,2026-06-08 20:08:44
model3,2024-12-18,7,7,0,9,0,9,2026-06-08 20:08:44
model3,2024-12-18,8,8,0,27,1,28,2026-06-08 20:08:44
model3,2024-12-18,9,9,0,15,0,15,2026-06-08 20:08:44
model3,2024-12-18,10,10,0,12,0,12,2026-06-08 20:08:44
model3,2024-12-18,11,11,0,14,0,14,2026-06-08 20:08:44
model3,2024-12-18,12,12,0,8,0,8,2026-06-08 20:08:44
model3,2024-12-18,13,13,0,25,2,27,2026-06-08 20:08:44
model3,2024-12-18,14,14,0,5,0,5,2026-06-08 20:08:44
model3,2024-12-18,15,15,0,3,0,3,2026-06-08 20:08:44
model3,2024-12-18,16,16,0,6,0,6,2026-06-08 20:08:44
model3,2024-12-18,17,17,0,2,0,2,2026-06-08 20:08:44
model3,2024-12-18,18,18,0,1,0,1,2026-06-08 20:08:44
model3,2024-12-19,0,0,1,31,0,32,2026-06-08 20:08:44
model3,2024-12-19,1,1,0,31,0,31,2026-06-08 20:08:44
model3,2024-12-19,2,2,0,12,0,12,2026-06-08 20:08:44
model3,2024-12-19,3,3,1,65,2,68,2026-06-08 20:08:44
model3,2024-12-19,4,4,0,17,1,18,2026-06-08 20:08:44
model3,2024-12-19,5,5,0,2,0,2,2026-06-08 20:08:44
model3,2024-12-19,6,6,0,6,0,6,2026-06-08 20:08:44
model3,2024-12-19,7,7,0,9,0,9,2026-06-08 20:08:44
model3,2024-12-19,8,8,0,25,1,26,2026-06-08 20:08:44
model3,2024-12-19,9,9,0,14,0,14,2026-06-08 20:08:44
model3,2024-12-19,10,10,0,11,0,11,2026-06-08 20:08:44
model3,2024-12-19,11,11,0,17,0,17,2026-06-08 20:08:44
model3,2024-12-19,12,12,0,8,1,9,2026-06-08 20:08:44
model3,2024-12-19,13,13,0,20,0,20,2026-06-08 20:08:44
model3,2024-12-19,14,14,0,5,0,5,2026-06-08 20:08:44
model3,2024-12-19,15,15,0,5,1,6,2026-06-08 20:08:44
model3,2024-12-19,16,16,0,6,0,6,2026-06-08 20:08:44
model3,2024-12-19,17,17,0,2,0,2,2026-06-08 20:08:44
model3,2024-12-19,18,18,0,1,0,1,2026-06-08 20:08:44
model3,2024-12-20,0,0,0,30,1,31,2026-06-08 20:08:44
model3,2024-12-20,1,1,0,35,0,35,2026-06-08 20:08:44
